address,wallet_age_days,wallet_age_months,tx_count,active_months_12,aave_borrows,aave_repays,aave_liquidations,compound_borrows,compound_repays,compound_liquidations,total_borrows,total_repays,total_liquidations,repay_rate,protocols_used_count,has_uniswap_lp,has_staked_eth,has_eth,has_ens,is_gnosis_safe,stablecoin_usd,total_portfolio_usd,stablecoin_pct,etherscan_error,alchemy_error,aave_error,compound_error,label
0x037ee31172b878f3ce97a40cec09c9628064cc7e,226,7,9,1,12,12,0,0,0,0,12,12,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x08abb2e7b586d80543b61daa91a9d134234d26d5,1492,49,1602,4,0,0,0,2,2,0,2,2,0,1.0,2,1,0,1,0,0,0.14,0.14,100.0,0,0,0,0,1
0x034671c3234d528497365fb90bcddad33beeead5,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0081e2cb57c2c0ef4f9426ac32db3c8494f75279,693,23,14,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0109b5b6c89b2281ca519ce0889ca0572cbd4cfb,386,12,55,4,1,0,0,0,0,0,1,0,0,0.0,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x011d629b0dc1495e91ac8787733ce0d74adbe5f9,665,22,3,1,9,9,0,0,0,0,9,9,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01a02f8c40b2b6c55d6d55ab7f5af41f7d10db84,882,29,1,0,9,9,0,0,0,0,9,9,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x005ff202c271d2419fb03ec873dedfe163a5ce36,1999,66,2073,2,0,0,0,14,10,1,14,10,1,0.7143,2,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x03ed78aba35e4cb19645f3f64e3906458b29d897,365,12,13,7,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x05740585c1a51b04797f89bd967255b726663a7a,2089,69,127,0,0,0,0,10,12,2,10,12,2,1.2,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01407772c2368d5752c59978bae92158bb9f2816,1079,35,390,12,6,17,0,0,0,0,6,17,0,2.8333,1,0,0,1,0,0,0.18,0.18,100.0,0,0,0,0,1
0x019a3f8373372fcf8cfd20be523e3d4ad7e9f30f,1063,35,17,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02e429a32e2353af1067fc16e4224ba2e9ce2d83,437,14,171,6,84,95,0,0,0,0,84,95,0,1.131,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x001976afee09fd6e2c01ceebf4794f63f1680d9c,406,13,2,1,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x08e17c7912e48ac5ec61399a05a362ad64963db8,2590,86,1488,8,0,0,0,2,4,0,2,4,0,2.0,3,1,0,1,0,0,0.02,0.02,100.0,0,0,0,0,1
0x005963b334f88faefeb9da02ae188d35aed833ed,1743,58,388,0,0,0,0,7,5,0,7,5,0,0.7143,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x0b7e38bf0bca35d9c5b435dae88ae6c74acab7ee,3121,104,1062,1,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03335e90e316913ee1d08eaa67de68378c239bab,1066,35,35,4,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03bc0efb8163d62092a2c85161ba9b252d5c6f13,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01fc5ea2da9289d7a1f8255c68cb99c986a2f108,1787,59,405,0,0,0,0,26,26,0,26,26,0,1.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x026b9ef33cc44b4cfb7d29f746f33dce09a7de4b,1759,58,19,0,0,0,0,1,1,1,1,1,1,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x089f0154f9c82651c1abd3653bdf15823d6294b0,2317,77,21,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x030b310e9a534798383f4ac02bacaf618cf850fc,2875,95,487,1,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x009ff94a057c75f661e3e28f89b9b9d84e57fc67,2882,96,1880,11,5,10,0,0,0,0,5,10,0,2.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01c6116bf5ba66a2e6c2eb5294add64f002a046a,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03625cb5e7a1bb174dc3d8471e513cd0c8e32ffa,1398,46,437,10,3,3,0,0,0,0,3,3,0,1.0,1,0,0,1,0,0,0.26,0.26,100.0,0,0,0,0,1
0x0942e68b2e0388f841a6510e3b78a79b60128d90,1947,64,107,0,0,0,0,3,3,0,3,3,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02875f29fccc8937f9b09e1b9c697048845c8194,678,22,12,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x06a437b2afcd7b6261bc26399b30f0102eae3af0,2429,80,240,0,0,0,0,6,4,0,6,4,0,0.6667,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x035f87dd9d6c61c24f9a35db47244606221de543,664,22,6,1,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0affb5232dbe33496717c95fac589e2eeebae887,2388,79,331,0,0,0,0,11,0,0,11,0,0,0.0,1,0,0,1,0,1,0.0,0.0,100.0,0,0,0,0,0
0x0789eef2b6d826afb744a17735bf744b5e36b867,1785,59,10,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00af1583fd2b4674a23bef9f12837f6feb149982,1831,61,166,0,0,0,0,7,6,6,7,6,6,0.8571,1,0,0,1,0,0,18.71,18.71,100.0,0,0,0,0,0
0x05c111014a6fafca2714cee52e7f3a6c1c246073,2270,75,1762,1,0,0,0,21,3,3,21,3,3,0.1429,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02efce6cb1ae659d0c8226bcfed48a8a1250effa,1230,41,21,3,18,9,0,0,0,0,18,9,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x0bcbab2fecc30b7341132b4ebb36d352e035f1bd,1860,62,1,0,0,0,0,186,148,0,186,148,0,0.7957,1,0,0,0,0,1,100.0,100.0,100.0,0,0,0,0,-1
0x0bf4eb48076122fa141c68fb1cb8d47196f34ac4,2047,68,71,0,0,0,0,2,1,0,2,1,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x003d188c8dcbf3daab18b5325641d0c624fc7bc3,0,0,0,0,14,14,0,0,0,0,14,14,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x039af57b91dd4f233b95b0693ae96c5674e8b4e7,1012,33,8,1,2,2,1,0,0,0,2,2,1,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0196c5da4881bb5c4c2f0318daea38fee99507f7,687,22,35,4,1,0,0,0,0,0,1,0,0,0.0,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x05d2b89bd65d8b73a0d8ce000efa621640dfa4c8,2108,70,1523,0,0,0,0,3,3,0,3,3,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x065c2a4748b40121951c5887c0a17527c848da27,1873,62,419,0,0,0,0,6,3,0,6,3,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x09f1b4c0a59494f2c695924bcc4b9ce698f22233,2112,70,550,1,0,0,0,7,6,9,7,6,9,0.8571,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x015fdda799dd0bb235493439bfbcecaafb8d0d6d,0,0,0,0,15,15,0,0,0,0,15,15,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03b547facd41f00a22b14bb8d810a3750e13007d,1892,63,306,3,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0269a7e2b54f882dd99a70895a04097f84951aa3,971,32,22,2,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01fa0053a24c799ecf6183e194b9befe591b6dde,169,5,34,4,1,2,0,0,0,0,1,2,0,2.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02094d8da76c73bd949d39b2f1aad93c83595d63,3181,106,791,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,2417.22,2417.22,100.0,0,0,0,0,1
0x0adc81a8371c6719cdf3d20995ef1a0c2bd4ab03,1918,63,475,3,0,0,0,7,5,0,7,5,0,0.7143,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x0212743ac12d40c138710b2e9f40b8d0e61dd550,1133,37,127,8,4,4,0,0,0,0,4,4,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0ad82809168be581d1e708457b4a45b0bb311632,3021,100,291,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0225d1a4c05ee86fe58b9a01c03cadabcb298158,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0380938b32b68fe5d7fc5f93b3c4b783ac0e48c0,707,23,64,2,5,4,0,0,0,0,5,4,0,0.8,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x01e22bd72dfa25732f62082c9a987250dc4704cf,0,0,0,0,4,4,0,0,0,0,4,4,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x043af319d1c49a1522d43171245cd05a28b3facb,2408,80,61,1,6,20,0,0,0,0,6,20,0,3.3333,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x034196e751c15db00c66144e0a6b075e2dd20895,1604,53,44,3,1,1,0,0,0,0,1,1,0,1.0,2,0,1,1,0,0,0.1,0.1,100.0,0,0,0,0,1
0x03d7eeaaa2926450fd6eac03c7a2f41b09c8dda6,721,24,17,3,2,1,1,0,0,0,2,1,1,0.5,1,0,0,1,0,0,2.6,2.6,100.0,0,0,0,0,0
0x042ab03a3493e289134c85a7eec62871f3703492,99,3,3,3,3,1,0,0,0,0,3,1,0,0.3333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x007a65795aea058d7b7e8d33c6e954f8bac533cb,2434,81,230,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x04114eaa57682043159f9a82e30be10b8da49475,0,0,0,0,8,8,0,0,0,0,8,8,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0678fa96a29603675784f1baebd265834f9da41c,2090,69,490,0,0,0,0,4,4,0,4,4,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0199412026a8de129c489944f36aa7d4cb5afc87,1852,61,110,10,13,3,0,0,0,0,13,3,0,0.2308,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02f303c5c86a3a0d2394354bfb732d39e212523c,0,0,0,0,3,3,0,0,0,0,3,3,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x005c93d07f898ad7ed74ca753eb0b295f7a5ef1c,970,32,74,3,2,2,0,0,0,0,2,2,0,1.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0402f31c22335f9e32c2ab43768a2fbffd247ccb,1061,35,20,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x09e80bde912794fdbea1e5b68b0c37a346b73cfc,2145,71,2108,1,0,0,0,40,20,0,40,20,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x006ce7a947afa6eaf529f1c87ae13e1b640b51a5,0,0,0,0,5,4,0,0,0,0,5,4,0,0.8,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x0425abc2d23bb1c7c0d3a3d0064f947bb4716417,855,28,11,0,8,8,1,0,0,0,8,8,1,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x03f3d950dd345f8996c2c66c4b1d784cf77b1298,1194,39,277,5,0,0,0,1,0,0,1,0,0,0.0,3,0,1,1,0,0,0.03,0.03,100.0,0,0,0,0,0
0x089e70828731f3932f5115f5aa4ef3de2a0b9a52,2082,69,56,0,0,0,0,7,3,0,7,3,0,0.4286,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0a5c9f424355870b5277a5f83a40571c4c2840df,1722,57,10,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x074ddc8f202a597449a46feeae245a7476d1baa6,1861,62,41,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x069d11b77d4a06f8127554624b557f7dbe403775,1864,62,206,4,0,0,0,7,6,1,7,6,1,0.8571,1,0,0,1,0,0,0.96,0.96,100.0,0,0,0,0,0
0x01d40ac3b0f2c13b34d0746354dcd98327b8e377,978,32,120,9,17,21,0,0,0,0,17,21,0,1.2353,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0b1f6ea646740799f3d0fffe410286ddf4019701,2081,69,12,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02e76ea5ec82c1689ca2a7a7d7df0c1473062920,2065,68,28,0,0,0,0,5,1,0,5,1,0,0.2,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0
0x005b0743d8b2ed646499dc48b64b95e71b8afa43,3020,100,984,10,0,0,0,6,6,0,6,6,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x041a09a6220c9c08a0cc9bfcc31deaf9799412b2,499,16,324,13,25,5,0,0,0,0,25,5,0,0.2,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,0
0x008738ff7e6c1133e058858f597a0bf007d11af2,0,0,0,0,7,7,0,0,0,0,7,7,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0427ad9d1c2328e448175a89d976057397e4ffa3,2000,66,538,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0c0dc6e9b0a43b1c297f71927737917b35e160aa,1976,65,121,0,0,0,0,2,1,0,2,1,0,0.5,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x077ba88aec8d3ae38c13eb33432e259981ee0977,1819,60,18,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x05fe01911dc17dc463b763f4ef287d8653d2f0d1,1193,39,8,1,0,0,0,1,2,0,1,2,0,2.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x0a911d1ca158b7563a8671fe02fa591170c7778d,2165,72,833,11,0,0,0,1,0,0,1,0,0,0.0,2,1,0,1,0,0,517.67,517.67,100.0,0,0,0,0,0
0x02c3fb2efbde41be379fce160981c403932cd417,360,12,1,1,4,4,0,0,0,0,4,4,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x035fb109166024d09c648d9d81fab28c58b40f5c,1047,34,120,4,11,2,0,0,0,0,11,2,0,0.1818,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0442a79e7f06a2675189fcbe8961e44653c4651c,2978,99,1000,1,0,0,0,15,0,0,15,0,0,0.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,0
0x0b8366bdd48c0b1c3b41d1810789a1315daafdae,1959,65,49,1,0,0,0,2,2,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0bcea037605b5c77aec2b3714ff6a6ded746ee10,2034,67,47,0,0,0,0,2,0,0,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00de27246ec3b94a176953e0acbf09047476e179,2069,68,215,1,0,0,0,2,3,0,2,3,0,1.5,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x004a33648733a189e3a698bfb7cc2dbecbbf41bb,505,16,7,1,72,60,3,0,0,0,72,60,3,0.8333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00d10a74da0657c5ab09741349ee3d6678f4ed2e,1363,45,2,0,9,9,0,0,0,0,9,9,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00f825ffd7831c5da861ea7d138c7bf8030cbddd,1723,57,83,0,0,0,0,9,0,0,9,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0b65f3f92bde7f90614b5c505ed2f0a646eedb90,0,0,0,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,1,0,0,0,1
0x000003987ea68fc0e08053268aea422cdb900000,1525,50,34,0,0,0,0,1,2,0,1,2,0,2.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0222ba0731fa7f3c3652180a6fecef7075b632ad,3373,112,190,0,0,0,0,6,6,0,6,6,0,1.0,1,0,0,1,0,0,1.24,1.24,100.0,0,0,0,0,1
0x05ac3d28434804ec02ed9472490fc42d7e9e646d,1570,52,763,2,0,0,0,1,1,0,1,1,0,1.0,3,1,1,1,0,0,2.23,2.23,100.0,0,0,0,0,1
0x05044cd27c93633b9b2da2e1c427d0f0bff26d55,2187,72,124,0,0,0,0,20,0,15,20,0,15,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x099307e2a7f4d0bd6014d8799682977c3d6c780b,2130,71,7,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0155755a8a71a93e4cebb9ec76e7aa7120ccf7b4,1006,33,7,1,2,0,0,0,0,0,2,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02007da7b690da8edb948bb825e2f2fd1e9ad41b,554,18,24,2,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01ce29395e25e4839f2165a8d4174ea0cba4dd13,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0b39a46d9fe2f26ffe03c5f32fdf19541e1e92c8,1999,66,2043,1,0,0,0,1,1,0,1,1,0,1.0,2,1,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x02ad59e1276777a0fdde5bdb5ea3c353ba5b3908,0,0,0,0,5,0,1,0,0,0,5,0,1,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x013946f68d54a82175fdf9275ae64f959c813ebf,996,33,31,3,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0b2faf77578be0770529b11dfe8c6968cf4eff6e,1726,57,40,0,0,0,0,3,3,0,3,3,0,1.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x03e3e0fc6c7d89b62619385292efc52ba10ec654,137,4,10,6,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0242f7979c7b1ae9e08443f20898c27718219ce6,0,0,0,0,3,3,0,0,0,0,3,3,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03accc907e623a887b31a7dc9d2131aca453ed03,280,9,9,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0774d949200c5d1b6622b352c5f4ba78b748686a,1704,56,9,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,0,0,1,54.9,54.9,100.0,0,0,0,0,1
0x02c4253822c22ba45305f0dfef012b67f74479c3,225,7,7,1,9,9,0,0,0,0,9,9,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x082c22f06acf8f603b98946c8f6392a453ff63b0,1362,45,20,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,86.14,86.14,100.0,0,0,0,0,0
0x00666bde2d4fcf3b36baccf8e8ab810ab44405b5,963,32,27,3,3,4,0,0,0,0,3,4,0,1.3333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0a478be57aefe1b06d92ec8689f805e9ba1e7dcc,1818,60,419,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.42,0.42,100.0,0,0,0,0,1
0x00c1d34d9fee76867cb0d5cd108abcd750606bf7,0,0,0,0,9,9,0,0,0,0,9,9,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02f881d08421cbe4413dd74d329275e2b6824bc2,0,0,0,0,2,2,1,0,0,0,2,2,1,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x001d36c9a777374b43c93bb83e3a3fb54e06762d,893,29,5,1,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x025814274043c9b1ac45aaf1ef560cdb111b8432,686,22,26,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03b193cf19e5483fc35ec23935eebd83612ef89b,0,0,0,0,19,16,0,0,0,0,19,16,0,0.8421,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x038eb6066cb5604e27388df25e719d9779a37941,1357,45,364,13,41,40,0,0,0,0,41,40,0,0.9756,1,0,0,1,0,0,655.46,655.46,100.0,0,0,0,0,1
0x0639ea12aafbc7a66304696874cf8001423877fc,2788,92,207,0,0,0,0,13,9,0,13,9,0,0.6923,2,1,0,1,0,0,0.0,0.0,100.0,0,0,0,0,-1
0x0375b9e6cc0ce3a7da3412b1381925035da83679,1975,65,23,0,0,0,0,2,1,0,2,1,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x04007f94d19462042fd84e93fcec9a5b05cf5db6,1793,59,44,1,0,0,0,1,0,1,1,0,1,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01e7f16e17c50d070eb66787f25ce3be405d6038,2628,87,4865,10,0,0,0,28,12,0,28,12,0,0.4286,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x034df75e24c641f7ac859b26cfc5b5c4cff6a327,1920,64,129,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,0,0,0,31.99,31.99,100.0,0,0,0,0,1
0x022721d0ef27c1856a35cbc65949b9e7c52a88b7,1085,36,20,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0313d98669671b0e3ffe44edc190e18362de6f64,692,23,2,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0348942591e822f464846fd86f2e658e4dbf9dc8,698,23,6,1,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x06df2214baab61d9f9491397c3e5b13c245e96b7,2087,69,6,0,0,0,0,1,3,0,1,3,0,3.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x0845b04785b1fc11e0cf9012cba4feab6726a663,2014,67,183,0,0,0,0,11,5,3,11,5,3,0.4545,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01f653058536d36bac0b16b90075f1f2acd83f4f,1741,58,38,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x011f4bd794977488b5f9a9b1177aa8a789b0697a,0,0,0,0,10,8,0,0,0,0,10,8,0,0.8,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x004b326f3aed298324cb15d2e1edfb46c67af867,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x04045a6c0a9f6ece044510c51b974400ade3ca5b,2077,69,111,0,0,0,0,11,5,0,11,5,0,0.4545,1,0,0,0,0,0,0.0,0.0,100.0,0,0,0,0,0
0x08feb93ad66208808549bb5efb97f8fbcc9ea6d0,2092,69,6880,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x027b50a34465028771fb21cf7475ab3baaf40261,791,26,8,1,1,4,0,0,0,0,1,4,0,4.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01658baf107b33ae195d6dc9f6cfd77078df9395,1311,43,10,1,11,11,0,0,0,0,11,11,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x06c07c1dbfe719db07b21ceaa03d6b28ed069759,2047,68,19,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x053b9059f79f65a9938348ed8ce0c90891908545,1841,61,26,1,0,0,0,1,1,1,1,1,1,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x018e8db66392aeb8b315ac624c507ffdb1c50e99,1753,58,28,0,0,0,0,5,4,0,5,4,0,0.8,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,-1
0x08fb1e7dc51368ae73b9d869c136e6aa1ac947f0,1710,57,153,0,0,0,0,38,11,0,38,11,0,0.2895,1,0,0,1,0,0,0.03,0.03,100.0,0,0,0,0,0
0x0956e48f92cdd124871fc6c906578c41dfb7cfb6,2390,79,746,7,0,0,0,1,0,0,1,0,0,0.0,3,1,1,1,0,0,0.0,0.0,100.0,0,0,0,0,0
0x04b9c1064fe1bc514be5e7d6fa712444ed14d261,1434,47,49,2,0,0,0,1,1,0,1,1,0,1.0,4,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00fec3bea022c67e1cd328fc2356d374ed297a4f,2211,73,22,0,0,0,0,1,0,7,1,0,7,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x028d10812993bf789c9c8789316f03e1985f07f2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,-1
0x0b405ea4f288122a7c56fd5eaa3431a13265a25c,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,-1
0x03fe795973e2049d1d4e08570ae82e80f299b644,267,8,161,10,0,0,0,0,0,0,0,0,0,-1,1,0,1,1,0,0,80.0,80.0,100.0,0,0,1,0,-1
